participant,group,dob,dot,age,gender,raw_gs1,raw_gs2,raw_gs3,raw_gs4,raw_gs5,raw_vn1,raw_vn2,raw_vn3,raw_vn4,raw_vn5,raw_co1,raw_co2,raw_co3,raw_co4,raw_co5,gs1,gs2,gs3,gs4,gs5,gs_average,vn1,vn2,vn3,vn4,vn5,vn_average,co1,co2,co3,co4,co5,co_average,crossed_gs1,crossed_gs2,crossed_gs3,crossed_gs4,crossed_gs5,crossed_vn1,crossed_vn2,crossed_vn3,crossed_vn4,crossed_vn5,crossed_co1,crossed_co2,crossed_co3,crossed_co4,crossed_co5,crossed_gs_average,crossed_vn_average,crossed_co_average,oq1,oq2,oq3,oq4,oq5,oq6,oq7,oq8,oq9,oq10,crossed_oq1,crossed_oq2,crossed_oq3,crossed_oq4,crossed_oq5,crossed_q6,crossed_oq7,crossed_oq8,crossed_oq9,crossed_oq10,crossed_ave_year_2,crossed_ave_reception,ave_open,crossed_ave_open,control_gs,control_vn,control_cq,control_oq,loo_coarse_visual_1_year_two,loo_coarse_visual_2_year_two,loo_coarse_visual_3_year_two,loo_coarse_visual_4_year_two,loo_coarse_visual_5_year_two,loo_coarse_visual_1_reception,loo_coarse_visual_2_reception,loo_coarse_visual_3_reception,loo_coarse_visual_4_reception,loo_coarse_visual_5_reception,loo_coarse_visual_1_adults,loo_coarse_visual_2_adults,loo_coarse_visual_3_adults,loo_coarse_visual_4_adults,loo_coarse_visual_5_adults,loo_coarse_visual_average_year_two,loo_coarse_visual_average_reception,loo_coarse_visual_average_adults,loo_fine_visual_1_year_two,loo_fine_visual_2_year_two,loo_fine_visual_3_year_two,loo_fine_visual_4_year_two,loo_fine_visual_5_year_two,loo_fine_visual_1_reception,loo_fine_visual_2_reception,loo_fine_visual_3_reception,loo_fine_visual_4_reception,loo_fine_visual_5_reception,loo_fine_visual_1_adults,loo_fine_visual_2_adults,loo_fine_visual_3_adults,loo_fine_visual_4_adults,loo_fine_visual_5_adults,loo_fine_visual_average_year_two,loo_fine_visual_average_reception,loo_fine_visual_average_adults,loo_closed_verbal_1_year_two,loo_closed_verbal_2_year_two,loo_closed_verbal_3_year_two,loo_closed_verbal_4_year_two,loo_closed_verbal_5_year_two,loo_closed_verbal_1_reception,loo_closed_verbal_2_reception,loo_closed_verbal_3_reception,loo_closed_verbal_4_reception,loo_closed_verbal_5_reception,loo_closed_verbal_1_adults,loo_closed_verbal_2_adults,loo_closed_verbal_3_adults,loo_closed_verbal_4_adults,loo_closed_verbal_5_adults,loo_closed_verbal_average_year_two,loo_closed_verbal_average_reception,loo_closed_verbal_average_adults,crossed_loo_coarse_visual_1_year_two,crossed_loo_coarse_visual_2_year_two,crossed_loo_coarse_visual_3_year_two,crossed_loo_coarse_visual_4_year_two,crossed_loo_coarse_visual_5_year_two,crossed_loo_coarse_visual_1_reception,crossed_loo_coarse_visual_2_reception,crossed_loo_coarse_visual_3_reception,crossed_loo_coarse_visual_4_reception,crossed_loo_coarse_visual_5_reception,crossed_loo_fine_visual_1_reception,crossed_loo_fine_visual_2_reception,crossed_loo_fine_visual_3_reception,crossed_loo_fine_visual_4_reception,crossed_loo_fine_visual_5_reception,crossed_loo_fine_visual_5_year_two,crossed_loo_fine_visual_1_year_two,crossed_loo_fine_visual_2_year_two,crossed_loo_fine_visual_3_year_two,crossed_loo_fine_visual_4_year_two,crossed_loo_closed_verbal_1_reception,crossed_loo_closed_verbal_2_reception,crossed_loo_closed_verbal_3_reception,crossed_loo_closed_verbal_4_reception,crossed_loo_closed_verbal_5_reception,crossed_loo_closed_verbal_1_year_two,crossed_loo_closed_verbal_2_year_two,crossed_loo_closed_verbal_3_year_two,crossed_loo_closed_verbal_4_year_two,crossed_loo_closed_verbal_5_year_two,crossed_loo_coarse_visual_average_year_two,crossed_loo_coarse_visual_average_reception,crossed_loo_fine_visual_average_year_two,crossed_loo_fine_visual_average_reception,crossed_loo_closed_verbal_average_year_two,crossed_loo_closed_verbal_average_reception,loo_open_verbal_1_year_two,loo_open_verbal_4_year_two,loo_open_verbal_5_year_two,loo_open_verbal_6_year_two,loo_open_verbal_7_year_two,loo_open_verbal_9_year_two,loo_open_verbal_10_year_two,loo_open_verbal_1_reception,loo_open_verbal_2_reception,loo_open_verbal_4_reception,loo_open_verbal_5_reception,loo_open_verbal_6_reception,loo_open_verbal_7_reception,loo_open_verbal_9_reception,loo_open_verbal_10_reception,loo_open_verbal_1_adults,loo_open_verbal_4_adults,loo_open_verbal_5_adults,loo_open_verbal_6_adults,loo_open_verbal_7_adults,loo_open_verbal_9_adults,loo_open_verbal_10_adults,loo_open_verbal_average_year_two,loo_open_verbal_average_reception,loo_open_verbal_average_adults,crossed_loo_open_verbal_1_year_two,crossed_loo_open_verbal_4_year_two,crossed_loo_open_verbal_5_year_two,crossed_loo_open_verbal_6_year_two,crossed_loo_open_verbal_7_year_two,crossed_loo_open_verbal_9_year_two,crossed_loo_open_verbal_10_year_two,crossed_loo_open_verbal_1_reception,crossed_loo_open_verbal_4_reception,crossed_loo_open_verbal_5_reception,crossed_loo_open_verbal_6_reception,crossed_loo_open_verbal_7_reception,crossed_loo_open_verbal_9_reception,crossed_loo_open_verbal_10_reception,loo_coarse_visual_average,loo_fine_visual_average,loo_closed_verbal_average,crossed_loo_open_verbal_average_year_two,crossed_loo_open_verbal_average_reception,crossed_loo_open_verbal_average,loo_open_verbal_average
68,A,,,64,F,A,C,B,A,A,D,D,C,A,B,B,C,C,A,D,0.72,0.28,0.6,0.76,0.56,0.584,0.48,0.12,0.48,0.24,0.28,0.32,0.16,0.48,1,0.4,0.44,0.496,,,,,,,,,,,,,,,,,,,0.52,0.04,0.24,0.44,0.08,0.24,0.08,0.08,0.48,0.92,0.36,0,0.04,0.44,0,0.2,0,0,0.52,0.8,,,0.394285714,,0.92,0.96,1,0.76,,,,,,,,,,,0.708333333,0.25,0.541666667,0.708333333,0.541666667,,,0.55,,,,,,,,,,,0.416666667,0.083333333,0.458333333,0.208333333,0.25,,,0.319444444,,,,,,,,,,,0.083333333,0.458333333,0.958333333,0.375,0.416666667,,,0.458333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.458333333,0.375,0.041666667,0.208333333,0.041666667,0.416666667,0.875,,,0.433333333,,,,,,,,,,,,,,,0.55,0.283333333,0.458333333,,,,0.433333333
69,A,,,26,M,B,A,C,C,D,B,A,C,D,C,C,C,C,A,B,0.08,0.52,0.08,0.08,0.08,0.168,0.36,0.12,0.48,0.4,0.32,0.336,0.84,0.48,1,0.4,0.12,0.568,,,,,,,,,,,,,,,,,,,0.52,0.16,0.6,0.44,0.52,0.08,0.04,0.08,0.08,0.92,0.36,0,0.56,0.44,0.48,0.12,0.04,0.08,0.08,0.8,,,0.371428571,,0.92,0.04,1,0.04,,,,,,,,,,,0.041666667,0.5,0.041666667,0.041666667,0.041666667,,,0.133333333,,,,,,,,,,,0.333333333,0.083333333,0.458333333,0.333333333,0.25,,,0.291666666,,,,,,,,,,,0.833333333,0.458333333,0.958333333,0.375,0.083333333,,,0.541666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.458333333,0.375,0.5,0.041666667,0,0.041666667,0.875,,,0.45,,,,,,,,,,,,,,,0.133333333,0.291666667,0.541666667,,,,0.45
70,A,,,38,M,C,A,B,A,A,D,B,A,B,A,C,B,C,D,D,0.2,0.52,0.6,0.76,0.56,0.528,0.48,0.6,0.32,0.32,0.08,0.36,0.84,0.44,1,0.08,0.44,0.56,,,,,,,,,,,,,,,,,,,0.28,0.08,0.6,0.12,0.12,0.04,0.04,0.04,0.48,0.92,0.28,0.04,0.56,0.12,0.08,0.04,0.04,0,0.52,0.8,,,0.285714286,,0.92,0.96,1,0.76,,,,,,,,,,,0.125,0.5,0.541666667,0.708333333,0.541666667,,,0.483333333,,,,,,,,,,,0.416666667,0.541666667,0.25,0.291666667,0.041666667,,,0.402777778,,,,,,,,,,,0.833333333,0.375,0.958333333,0.041666667,0.416666667,,,0.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.083333333,0.083333333,0,0,0.416666667,0.875,,,0.341666667,,,,,,,,,,,,,,,0.483333333,0.308333333,0.525,,,,0.341666667
71,A,,,24,M,C,D,A,D,B,A,B,C,B,B,C,B,C,B,B,0.2,0.16,0.24,0.08,0.2,0.176,0.12,0.6,0.48,0.32,0.28,0.36,0.84,0.44,1,0.52,0.12,0.584,,,,,,,,,,,,,,,,,,,0.52,0.12,0.6,0.4,0.52,0.24,0.12,0.04,0.48,0.92,0.36,0.08,0.56,0.28,0.48,0.2,0.12,0,0.52,0.8,,,0.457142857,,0.92,0.96,1,0.76,,,,,,,,,,,0.125,0.083333333,0.166666667,0.041666667,0.166666667,,,0.116666667,,,,,,,,,,,0.083333333,0.541666667,0.458333333,0.291666667,0.25,,,0.361111111,,,,,,,,,,,0.833333333,0.375,0.958333333,0.458333333,0.083333333,,,0.541666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.458333333,0.375,0.5,0.208333333,0.083333333,0.416666667,0.875,,,0.525,,,,,,,,,,,,,,,0.116666667,0.325,0.541666667,,,,0.525
72,A,,,34,M,A,C,B,A,A,D,B,C,D,C,C,C,C,B,C,0.72,0.28,0.6,0.76,0.56,0.584,0.48,0.6,0.48,0.4,0.32,0.456,0.84,0.48,1,0.52,0.28,0.624,,,,,,,,,,,,,,,,,,,0.28,0.08,0.6,0.44,0.52,0.04,0.12,0.04,0.24,0.92,0.28,0.04,0.56,0.44,0.48,0.04,0.08,0,0.12,0.8,,,0.365714286,,0.92,0.96,1,0.76,,,,,,,,,,,0.708333333,0.25,0.541666667,0.708333333,0.541666667,,,0.55,,,,,,,,,,,0.416666667,0.541666667,0.458333333,0.333333333,0.25,,,0.472222222,,,,,,,,,,,0.833333333,0.458333333,0.958333333,0.458333333,0.25,,,0.591666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.375,0.5,0,0.041666667,0.208333333,0.875,,,0.441666667,,,,,,,,,,,,,,,0.55,0.4,0.591666667,,,,0.441666667
73,A,,,27,F,A,A,B,A,A,D,C,C,A,D,C,B,C,B,C,0.72,0.52,0.6,0.76,0.56,0.632,0.48,0.16,0.48,0.24,0.32,0.336,0.84,0.44,1,0.52,0.28,0.616,,,,,,,,,,,,,,,,,,,0.04,0.04,0.6,0.4,0.08,0.04,0.04,0.04,0.24,0.92,0.04,0,0.56,0.28,0.04,0,0,0,0.12,0.8,,,0.251428571,,0.92,0.96,1,0.76,,,,,,,,,,,0.708333333,0.5,0.541666667,0.708333333,0.541666667,,,0.6,,,,,,,,,,,0.416666667,0.125,0.458333333,0.208333333,0.291666667,,,0.333333333,,,,,,,,,,,0.833333333,0.375,0.958333333,0.458333333,0.25,,,0.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.375,0.041666667,0,0,0.208333333,0.875,,,0.3,,,,,,,,,,,,,,,0.6,0.3,0.575,,,,0.3
74,A,,,54,F,A,A,B,A,A,A,C,A,D,D,C,C,C,A,C,0.72,0.52,0.6,0.76,0.56,0.632,0.12,0.16,0.32,0.4,0.32,0.264,0.84,0.48,1,0.4,0.28,0.6,,,,,,,,,,,,,,,,,,,0.52,0.04,0.24,0.44,0.52,0.24,0.04,0.04,0.04,0.92,0.36,0,0.04,0.44,0.48,0.2,0.04,0,0,0.8,,,0.388571429,,0.92,0.96,1,0.76,,,,,,,,,,,0.708333333,0.5,0.541666667,0.708333333,0.541666667,,,0.6,,,,,,,,,,,0.083333333,0.125,0.25,0.333333333,0.291666667,,,0.152777778,,,,,,,,,,,0.833333333,0.458333333,0.958333333,0.375,0.25,,,0.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.458333333,0.375,0.5,0.208333333,0,0,0.875,,,0.441666667,,,,,,,,,,,,,,,0.6,0.216666667,0.575,,,,0.441666667
75,A,,,42,F,A,C,A,A,A,D,D,C,A,D,C,B,C,B,D,0.72,0.28,0.24,0.76,0.56,0.512,0.48,0.12,0.48,0.24,0.32,0.328,0.84,0.44,1,0.52,0.44,0.648,,,,,,,,,,,,,,,,,,,0.04,0.04,0.6,0.44,0.04,0.04,0.04,0.04,0.24,0.92,0.08,0,0.56,0.44,0,0.04,0,0,0.12,0.8,,,0.251428571,,0.92,0.96,1,0.76,,,,,,,,,,,0.708333333,0.25,0.166666667,0.708333333,0.541666667,,,0.475,,,,,,,,,,,0.416666667,0.083333333,0.458333333,0.208333333,0.291666667,,,0.319444444,,,,,,,,,,,0.833333333,0.375,0.958333333,0.458333333,0.416666667,,,0.608333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.375,0,0,0,0.208333333,0.875,,,0.291666667,,,,,,,,,,,,,,,0.475,0.291666667,0.608333333,,,,0.291666667
76,A,,,33,F,A,A,A,A,A,C,B,A,B,C,C,C,C,A,A,0.72,0.52,0.24,0.76,0.56,0.56,0.04,0.6,0.32,0.32,0.32,0.32,0.84,0.48,1,0.4,0.16,0.576,,,,,,,,,,,,,,,,,,,0.12,0.16,0.6,0.4,0.12,0.04,0.24,0.04,0.08,0.92,0.12,0,0.56,0.28,0.08,0,0.12,0,0,0.8,,,0.274285714,,0.92,0.96,1,0.08,,,,,,,,,,,0.708333333,0.5,0.166666667,0.708333333,0.541666667,,,0.525,,,,,,,,,,,0,0.541666667,0.25,0.291666667,0.25,,,0.263888889,,,,,,,,,,,0.833333333,0.458333333,0.958333333,0.375,0.083333333,,,0.541666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083333333,0.375,0.083333333,0,0.208333333,0.041666667,0.875,,,0.291666667,,,,,,,,,,,,,,,0.525,0.266666667,0.541666667,,,,0.291666667
77,A,,,28,F,A,C,C,A,A,D,B,C,B,D,C,C,C,A,D,0.72,0.28,0.08,0.76,0.56,0.48,0.48,0.6,0.48,0.32,0.32,0.44,0.84,0.48,1,0.4,0.44,0.632,,,,,,,,,,,,,,,,,,,0.52,0.2,0.04,0.44,0.52,0.08,0.04,0.04,0.48,0.92,0.36,0.2,0,0.44,0.48,0.12,0,0,0.52,0.8,,,0.428571429,,0.92,0.96,1,0.76,,,,,,,,,,,0.708333333,0.25,0.041666667,0.708333333,0.541666667,,,0.45,,,,,,,,,,,0.416666667,0.541666667,0.458333333,0.291666667,0.291666667,,,0.472222222,,,,,,,,,,,0.833333333,0.458333333,0.958333333,0.375,0.416666667,,,0.608333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.458333333,0.375,0.5,0.041666667,0,0.416666667,0.875,,,0.525,,,,,,,,,,,,,,,0.45,0.4,0.608333333,,,,0.525
78,A,,,29,M,A,A,B,A,C,B,B,B,A,D,C,B,C,A,D,0.72,0.52,0.6,0.76,0.16,0.552,0.36,0.6,0.2,0.24,0.32,0.344,0.84,0.44,1,0.4,0.44,0.624,,,,,,,,,,,,,,,,,,,0.28,0.12,0.6,0.44,0.52,0.08,0.24,0.08,0.24,0.92,0.28,0.08,0.56,0.44,0.48,0.04,0.12,0.04,0.12,0.8,,,0.388571429,,0.92,0.96,1,0.76,,,,,,,,,,,0.708333333,0.5,0.541666667,0.708333333,0.083333333,,,0.508333333,,,,,,,,,,,0.333333333,0.541666667,0.166666667,0.208333333,0.291666667,,,0.347222222,,,,,,,,,,,0.833333333,0.375,0.958333333,0.375,0.416666667,,,0.591666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.375,0.5,0.041666667,0.208333333,0.208333333,0.875,,,0.441666667,,,,,,,,,,,,,,,0.508333333,0.308333333,0.591666667,,,,0.441666667
79,A,,,20,F,C,D,D,A,D,D,A,C,D,C,C,A,C,B,D,0.2,0.16,0.12,0.76,0.08,0.264,0.48,0.12,0.48,0.4,0.32,0.36,0.84,0.08,1,0.52,0.44,0.576,,,,,,,,,,,,,,,,,,,0.52,0.2,0.24,0.4,0.12,0.2,0.08,0.08,0.24,0.92,0.36,0.2,0.04,0.28,0.08,0.12,0.04,0.04,0.12,0.8,,,0.354285714,,0.92,0.96,1,0.76,,,,,,,,,,,0.125,0.083333333,0.083333333,0.708333333,0.041666667,,,0.208333333,,,,,,,,,,,0.416666667,0.083333333,0.458333333,0.333333333,0.25,,,0.319444444,,,,,,,,,,,0.833333333,0.041666667,0.958333333,0.458333333,0.416666667,,,0.541666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.458333333,0.375,0.041666667,0.125,0.041666667,0.208333333,0.875,,,0.391666667,,,,,,,,,,,,,,,0.208333333,0.308333333,0.541666667,,,,0.391666667
80,A,,,23,F,A,A,B,A,A,B,B,B,B,B,C,B,C,B,D,0.72,0.52,0.6,0.76,0.56,0.632,0.36,0.6,0.2,0.32,0.28,0.352,0.84,0.44,1,0.52,0.44,0.648,,,,,,,,,,,,,,,,,,,0.52,0.12,0.24,0.4,0.52,0.08,0.04,0.04,0.48,0.92,0.36,0.12,0.04,0.28,0.48,0,0,0,0.52,0.8,,,0.422857143,,0.92,0.96,1,0.08,,,,,,,,,,,0.708333333,0.5,0.541666667,0.708333333,0.541666667,,,0.6,,,,,,,,,,,0.333333333,0.541666667,0.166666667,0.291666667,0.25,,,0.347222222,,,,,,,,,,,0.833333333,0.375,0.958333333,0.458333333,0.416666667,,,0.608333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.458333333,0.375,0.5,0.041666667,0,0.416666667,0.875,,,0.525,,,,,,,,,,,,,,,0.6,0.316666667,0.608333333,,,,0.525
81,A,,,44,M,A,C,A,A,A,B,B,A,D,C,C,C,C,A,A,0.72,0.28,0.24,0.76,0.56,0.512,0.36,0.6,0.32,0.4,0.32,0.4,0.84,0.48,1,0.4,0.16,0.576,,,,,,,,,,,,,,,,,,,0.28,0.16,0.04,0.4,0.52,0.2,0.12,0.04,0.08,0.92,0.28,0,0,0.28,0.48,0.12,0.12,0,0,0.8,,,0.36,,0.92,0.96,1,0.08,,,,,,,,,,,0.708333333,0.25,0.166666667,0.708333333,0.541666667,,,0.475,,,,,,,,,,,0.333333333,0.541666667,0.25,0.333333333,0.25,,,0.375,,,,,,,,,,,0.833333333,0.458333333,0.958333333,0.375,0.083333333,,,0.541666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.375,0.5,0.125,0.083333333,0.041666667,0.875,,,0.408333333,,,,,,,,,,,,,,,0.475,0.341666667,0.541666667,,,,0.408333333
82,A,,,37,F,A,A,B,A,C,D,B,C,D,B,C,C,C,B,D,0.72,0.52,0.6,0.76,0.16,0.552,0.48,0.6,0.48,0.4,0.28,0.448,0.84,0.48,1,0.52,0.44,0.656,,,,,,,,,,,,,,,,,,,0.12,0.04,0.04,0.4,0.12,0.04,0.12,0.04,0.04,0.92,0.12,0,0.04,0.28,0.08,0,0.12,0,0,0.8,,,0.251428571,,0.92,0.96,1,0.76,,,,,,,,,,,0.708333333,0.5,0.541666667,0.708333333,0.083333333,,,0.508333333,,,,,,,,,,,0.416666667,0.541666667,0.458333333,0.333333333,0.25,,,0.472222222,,,,,,,,,,,0.833333333,0.458333333,0.958333333,0.458333333,0.416666667,,,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083333333,0.375,0.083333333,0,0.083333333,0,0.875,,,0.283333333,,,,,,,,,,,,,,,0.508333333,0.4,0.625,,,,0.283333333
83,A,,,35,F,A,C,D,A,A,B,B,B,D,B,C,B,C,A,A,0.72,0.28,0.12,0.76,0.56,0.488,0.36,0.6,0.2,0.4,0.28,0.368,0.84,0.44,1,0.4,0.16,0.568,,,,,,,,,,,,,,,,,,,0.52,0.16,0.6,0.4,0.08,0.2,0.04,0.04,0.48,0.04,0.36,0,0.56,0.28,0.04,0.12,0,0,0.52,0.04,,,0.251428571,,0.92,0.96,1,0.76,,,,,,,,,,,0.708333333,0.25,0.083333333,0.708333333,0.541666667,,,0.458333333,,,,,,,,,,,0.333333333,0.541666667,0.166666667,0.333333333,0.25,,,0.347222222,,,,,,,,,,,0.833333333,0.375,0.958333333,0.375,0.083333333,,,0.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.458333333,0.375,0.041666667,0.125,0,0.416666667,0,,,0.258333333,,,,,,,,,,,,,,,0.458333333,0.325,0.525,,,,0.258333333
84,A,,,36,F,C,A,B,A,B,A,B,B,D,D,B,C,C,A,C,0.2,0.52,0.6,0.76,0.2,0.456,0.12,0.6,0.2,0.4,0.32,0.328,0.16,0.48,1,0.4,0.28,0.464,,,,,,,,,,,,,,,,,,,0.52,0.12,0.24,0.12,0.52,0.08,0.24,0.08,0.48,0.92,0.36,0.12,0.04,0.12,0.48,0.04,0.12,0,0.52,0.8,,,0.411428571,,0.92,0.96,1,0.76,,,,,,,,,,,0.125,0.5,0.541666667,0.708333333,0.166666667,,,0.408333333,,,,,,,,,,,0.083333333,0.541666667,0.166666667,0.333333333,0.291666667,,,0.263888889,,,,,,,,,,,0.083333333,0.458333333,0.958333333,0.375,0.25,,,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.458333333,0.083333333,0.5,0.041666667,0.208333333,0.416666667,0.875,,,0.466666667,,,,,,,,,,,,,,,0.408333333,0.283333333,0.425,,,,0.466666667
85,A,,,21,M,A,A,A,A,B,B,C,B,A,B,C,C,C,A,C,0.72,0.52,0.24,0.76,0.2,0.488,0.36,0.16,0.2,0.24,0.28,0.248,0.84,0.48,1,0.4,0.28,0.6,,,,,,,,,,,,,,,,,,,0.28,0.2,0.6,0.4,0.52,0.24,0.08,0.04,0.24,0.92,0.28,0.2,0.56,0.28,0.48,0.2,0.04,0,0.12,0.8,,,0.382857143,,0.92,0.96,1,0.76,,,,,,,,,,,0.708333333,0.5,0.166666667,0.708333333,0.166666667,,,0.45,,,,,,,,,,,0.333333333,0.125,0.166666667,0.208333333,0.25,,,0.208333333,,,,,,,,,,,0.833333333,0.458333333,0.958333333,0.375,0.25,,,0.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.375,0.5,0.208333333,0.041666667,0.208333333,0.875,,,0.441666667,,,,,,,,,,,,,,,0.45,0.216666667,0.575,,,,0.441666667
